region_code,path,name_en,itu_region,cept_member,
pg,/itu3/pg,,itu3,,
ph,/itu3/ph,,itu3,,
pk,/itu3/pk,,itu3,,
sb,/itu3/sb,,itu3,,
sg,/itu3/sg,,itu3,,
th,/itu3/th,,itu3,,
to,/itu3/to,,itu3,,
tv,/itu3/tv,,itu3,,
vn,/itu3/vn,,itu3,,
vu,/itu3/vu,,itu3,,
ws,/itu3/ws,,itu3,,
itu1,/itu1,ITU Region 1,itu1,,
itu2,/itu2,ITU Region 2,itu2,,
itu3,/itu3,ITU Region 3,itu3,,
